"chamber","Date","T_treatment","height","leafarea"
"C03",2013-08-01,"ambient",228.923076923077,1.96285754778714
"C03",2013-08-02,"ambient",229.692307692308,1.96872030328619
"C03",2013-08-03,"ambient",230.461538461538,1.97458305878524
"C03",2013-08-04,"ambient",231.230769230769,1.98044581428429
"C03",2013-08-05,"ambient",232,1.98630856978334
"C03",2013-08-06,"ambient",233.733333333333,1.99961766667232
"C03",2013-08-07,"ambient",235.466666666667,2.0129267635613
"C03",2013-08-08,"ambient",237.2,2.02623586045028
"C03",2013-08-09,"ambient",238.933333333333,2.03954495733926
"C03",2013-08-10,"ambient",240.666666666667,2.05285405422824
"C03",2013-08-11,"ambient",242.4,2.06616315111722
"C03",2013-08-12,"ambient",244.133333333333,2.0794722480062
"C03",2013-08-13,"ambient",245.866666666667,2.09278134489517
"C03",2013-08-14,"ambient",247.6,2.10609044178415
"C03",2013-08-15,"ambient",249.333333333333,2.11939953867313
"C03",2013-08-16,"ambient",251.066666666667,2.13270863556211
"C03",2013-08-17,"ambient",252.8,2.14601773245109
"C03",2013-08-18,"ambient",254.533333333333,2.15932682934007
"C03",2013-08-19,"ambient",256.266666666667,2.17263592622905
"C03",2013-08-20,"ambient",258,2.18594502311803
"C03",2013-08-21,"ambient",258.5625,2.19036300621913
"C03",2013-08-22,"ambient",259.125,2.19478098932024
"C03",2013-08-23,"ambient",259.6875,2.19919897242135
"C03",2013-08-24,"ambient",260.25,2.20361695552245
"C03",2013-08-25,"ambient",260.8125,2.20803493862356
"C03",2013-08-26,"ambient",261.375,2.21245292172467
"C03",2013-08-27,"ambient",261.9375,2.21687090482577
"C03",2013-08-28,"ambient",262.5,2.22128888792688
"C03",2013-08-29,"ambient",263.0625,2.22570687102798
"C03",2013-08-30,"ambient",263.625,2.23012485412909
"C03",2013-08-31,"ambient",264.1875,2.2345428372302
"C03",2013-09-01,"ambient",264.75,2.2389608203313
"C03",2013-09-02,"ambient",265.3125,2.24337880343241
"C03",2013-09-03,"ambient",265.875,2.24779678653351
"C03",2013-09-04,"ambient",266.4375,2.25221476963462
"C03",2013-09-05,"ambient",267,2.25663275273573
"C03",2013-09-06,"ambient",268.5,2.26878204152727
"C03",2013-09-07,"ambient",270,2.28093133031881
"C03",2013-09-08,"ambient",271.5,2.29308061911034
"C03",2013-09-09,"ambient",273,2.30522990790188
"C03",2013-09-10,"ambient",274.5,2.31737919669342
"C03",2013-09-11,"ambient",276,2.32952848548496
"C03",2013-09-12,"ambient",277.5,2.3416777742765
"C03",2013-09-13,"ambient",279,2.35382706306804
"C03",2013-09-14,"ambient",280.5,2.36597635185958
"C03",2013-09-15,"ambient",282,2.37812564065112
"C03",2013-09-16,"ambient",283.5,2.39027492944266
"C03",2013-09-17,"ambient",285,2.4024242182342
"C04",2012-11-29,"elevated",34,0.10095
"C04",2012-11-30,"elevated",34.3461538461538,0.10095
"C04",2012-12-01,"elevated",34.6923076923077,0.10095
"C04",2012-12-02,"elevated",35.0384615384615,0.10095
"C04",2012-12-03,"elevated",35.3846153846154,0.10095
"C04",2012-12-04,"elevated",35.7307692307692,0.10095
"C04",2012-12-05,"elevated",36.0769230769231,0.10095
"C04",2012-12-06,"elevated",36.4230769230769,0.10095
"C04",2012-12-07,"elevated",36.7692307692308,0.10095
"C04",2012-12-08,"elevated",37.1153846153846,0.10095
"C04",2012-12-09,"elevated",37.4615384615385,0.10095
"C04",2012-12-10,"elevated",37.8076923076923,0.10095
"C04",2012-12-11,"elevated",38.1538461538462,0.10095
"C04",2012-12-12,"elevated",38.5,0.10095
"C04",2012-12-13,"elevated",40.625,0.136079910450939
"C04",2012-12-14,"elevated",42.75,0.171209820901879
"C04",2012-12-15,"elevated",44.875,0.206339731352818
"C04",2012-12-16,"elevated",47,0.241469641803758
"C04",2012-12-17,"elevated",49.125,0.276599552254697
"C04",2012-12-18,"elevated",51.25,0.311729462705637
"C04",2012-12-19,"elevated",53.375,0.346859373156576
"C04",2012-12-20,"elevated",55.5,0.381989283607516
"C04",2012-12-21,"elevated",57.625,0.417119194058455
"C04",2012-12-22,"elevated",59.75,0.452249104509395
"C04",2012-12-23,"elevated",61.875,0.487379014960334
"C04",2012-12-24,"elevated",64,0.522508925411274
"C04",2012-12-25,"elevated",65.8,0.55801502273166
"C04",2012-12-26,"elevated",67.6,0.593521120052046
"C04",2012-12-27,"elevated",69.4,0.629027217372433
"C04",2012-12-28,"elevated",71.2,0.664533314692819
"C04",2012-12-29,"elevated",73,0.700039412013205
"C04",2012-12-30,"elevated",74.8,0.735545509333592
"C04",2012-12-31,"elevated",76.6,0.771051606653978
"C04",2013-01-01,"elevated",78.4,0.806557703974364
"C04",2013-01-02,"elevated",80.2,0.842063801294751
"C04",2013-01-03,"elevated",82,0.877569898615137
"C04",2013-01-04,"elevated",84.8181818181818,0.927681823100941
"C04",2013-01-05,"elevated",87.6363636363636,0.977793747586745
"C04",2013-01-06,"elevated",90.4545454545455,1.02790567207255
"C04",2013-01-07,"elevated",93.2727272727273,1.07801759655835
"C04",2013-01-08,"elevated",96.0909090909091,1.12812952104416
"C04",2013-01-09,"elevated",98.9090909090909,1.17824144552996
"C04",2013-01-10,"elevated",101.727272727273,1.22835337001577
"C04",2013-01-11,"elevated",104.545454545455,1.27846529450157
"C04",2013-01-12,"elevated",107.363636363636,1.32857721898737
"C04",2013-01-13,"elevated",110.181818181818,1.37868914347318
"C04",2013-01-14,"elevated",113,1.42880106795898
"C04",2013-01-15,"elevated",114.666666666667,1.45499741627674
"C04",2013-01-16,"elevated",116.333333333333,1.4811937645945
"C04",2013-01-17,"elevated",118,1.50739011291225
"C04",2013-01-18,"elevated",119.666666666667,1.53358646123001
"C04",2013-01-19,"elevated",121.333333333333,1.55978280954777
"C04",2013-01-20,"elevated",123,1.58597915786552
"C04",2013-01-21,"elevated",124.666666666667,1.61217550618328
"C04",2013-01-22,"elevated",126.333333333333,1.63837185450104
"C04",2013-01-23,"elevated",128,1.6645682028188
"C04",2013-01-24,"elevated",129.666666666667,1.69076455113655
"C04",2013-01-25,"elevated",131.333333333333,1.71696089945431
"C04",2013-01-26,"elevated",133,1.74315724777207
"C04",2013-01-27,"elevated",134.666666666667,1.76935359608982
"C04",2013-01-28,"elevated",136.333333333333,1.79554994440758
"C04",2013-01-29,"elevated",138,1.82174629272534
"C04",2013-01-30,"elevated",139.666666666667,1.84794264104309
"C04",2013-01-31,"elevated",141.333333333333,1.87413898936085
"C04",2013-02-01,"elevated",143,1.90033533767861
"C04",2013-02-02,"elevated",144.666666666667,1.92653168599637
"C04",2013-02-03,"elevated",146.333333333333,1.95272803431412
"C04",2013-02-04,"elevated",148,1.97892438263188
"C04",2013-02-05,"elevated",149.142857142857,1.99554305351446
"C04",2013-02-06,"elevated",150.285714285714,2.01216172439704
"C04",2013-02-07,"elevated",151.428571428571,2.02878039527961
"C04",2013-02-08,"elevated",152.571428571429,2.04539906616219
"C04",2013-02-09,"elevated",153.714285714286,2.06201773704477
"C04",2013-02-10,"elevated",154.857142857143,2.07863640792735
"C04",2013-02-11,"elevated",156,2.09525507880992
"C04",2013-02-12,"elevated",157.142857142857,2.1118737496925
"C04",2013-02-13,"elevated",158.285714285714,2.12849242057508
"C04",2013-02-14,"elevated",159.428571428571,2.14511109145766
"C04",2013-02-15,"elevated",160.571428571429,2.16172976234023
"C04",2013-02-16,"elevated",161.714285714286,2.17834843322281
"C04",2013-02-17,"elevated",162.857142857143,2.19496710410539
"C04",2013-02-18,"elevated",164,2.21158577498797
"C04",2013-02-19,"elevated",164.714285714286,2.22165735392853
"C04",2013-02-20,"elevated",165.428571428571,2.23172893286909
"C04",2013-02-21,"elevated",166.142857142857,2.24180051180966
"C04",2013-02-22,"elevated",166.857142857143,2.25187209075022
"C04",2013-02-23,"elevated",167.571428571429,2.26194366969078
"C04",2013-02-24,"elevated",168.285714285714,2.27201524863135
"C04",2013-02-25,"elevated",169,2.28208682757191
"C04",2013-02-26,"elevated",169.714285714286,2.29215840651247
"C04",2013-02-27,"elevated",170.428571428571,2.30222998545303
"C04",2013-02-28,"elevated",171.142857142857,2.3123015643936
"C04",2013-03-01,"elevated",171.857142857143,2.32237314333416
"C04",2013-03-02,"elevated",172.571428571429,2.33244472227472
"C04",2013-03-03,"elevated",173.285714285714,2.34251630121529
"C04",2013-03-04,"elevated",174,2.35258788015585
"C04",2013-03-05,"elevated",174.4,2.35813986499603
"C04",2013-03-06,"elevated",174.8,2.36369184983621
"C04",2013-03-07,"elevated",175.2,2.36924383467639
"C04",2013-03-08,"elevated",175.6,2.37479581951658
"C04",2013-03-09,"elevated",176,2.38034780435676
"C04",2013-03-10,"elevated",176.4,2.38589978919694
"C04",2013-03-11,"elevated",176.8,2.39145177403712
"C04",2013-03-12,"elevated",177.2,2.3970037588773
"C04",2013-03-13,"elevated",177.6,2.40255574371748
"C04",2013-03-14,"elevated",178,2.40810772855767
"C04",2013-03-15,"elevated",178.4,2.41365971339785
"C04",2013-03-16,"elevated",178.8,2.41921169823803
"C04",2013-03-17,"elevated",179.2,2.42476368307821
"C04",2013-03-18,"elevated",179.6,2.43031566791839
"C04",2013-03-19,"elevated",180,2.43586765275858
"C04",2013-03-20,"elevated",181.133333333333,2.45132549869684
"C04",2013-03-21,"elevated",182.266666666667,2.46678334463511
"C04",2013-03-22,"elevated",183.4,2.48224119057337
"C04",2013-03-23,"elevated",184.533333333333,2.49769903651163
"C04",2013-03-24,"elevated",185.666666666667,2.5131568824499
"C04",2013-03-25,"elevated",186.8,2.52861472838816
"C04",2013-03-26,"elevated",187.933333333333,2.54407257432643
"C04",2013-03-27,"elevated",189.066666666667,2.55953042026469
"C04",2013-03-28,"elevated",190.2,2.57498826620296
"C04",2013-03-29,"elevated",191.333333333333,2.59044611214122
"C04",2013-03-30,"elevated",192.466666666667,2.60590395807949
"C04",2013-03-31,"elevated",193.6,2.62136180401775
"C04",2013-04-01,"elevated",194.733333333333,2.63681964995602
"C04",2013-04-02,"elevated",195.866666666667,2.65227749589428
"C04",2013-04-03,"elevated",197,2.66773534183255
"C04",2013-04-04,"elevated",197.923076923077,2.68013903076998
"C04",2013-04-05,"elevated",198.846153846154,2.69254271970741
"C04",2013-04-06,"elevated",199.769230769231,2.70494640864484
"C04",2013-04-07,"elevated",200.692307692308,2.71735009758227
"C04",2013-04-08,"elevated",201.615384615385,2.72975378651971
"C04",2013-04-09,"elevated",202.538461538462,2.74215747545714
"C04",2013-04-10,"elevated",203.461538461538,2.75456116439457
"C04",2013-04-11,"elevated",204.384615384615,2.766964853332
"C04",2013-04-12,"elevated",205.307692307692,2.77936854226943
"C04",2013-04-13,"elevated",206.230769230769,2.79177223120686
"C04",2013-04-14,"elevated",207.153846153846,2.8041759201443
"C04",2013-04-15,"elevated",208.076923076923,2.81657960908173
"C04",2013-04-16,"elevated",209,2.82898329801916
"C04",2013-04-17,"elevated",210.285714285714,2.84617260188819
"C04",2013-04-18,"elevated",211.571428571429,2.86336190575722
"C04",2013-04-19,"elevated",212.857142857143,2.88055120962625
"C04",2013-04-20,"elevated",214.142857142857,2.89774051349528
"C04",2013-04-21,"elevated",215.428571428571,2.91492981736431
"C04",2013-04-22,"elevated",216.714285714286,2.93211912123334
"C04",2013-04-23,"elevated",218,2.94930842510237
"C04",2013-04-24,"elevated",219.285714285714,2.96649772897141
"C04",2013-04-25,"elevated",220.571428571429,2.98368703284044
"C04",2013-04-26,"elevated",221.857142857143,3.00087633670947
"C04",2013-04-27,"elevated",223.142857142857,3.0180656405785
"C04",2013-04-28,"elevated",224.428571428571,3.03525494444753
"C04",2013-04-29,"elevated",225.714285714286,3.05244424831656
"C04",2013-04-30,"elevated",227,3.06963355218559
"C04",2013-05-01,"elevated",229.071428571429,3.09768173745765
"C04",2013-05-02,"elevated",231.142857142857,3.12572992272971
"C04",2013-05-03,"elevated",233.214285714286,3.15377810800176
"C04",2013-05-04,"elevated",235.285714285714,3.18182629327382
"C04",2013-05-05,"elevated",237.357142857143,3.20987447854588
"C04",2013-05-06,"elevated",239.428571428571,3.23792266381794
"C04",2013-05-07,"elevated",241.5,3.26597084909
"C04",2013-05-08,"elevated",243.571428571429,3.29401903436205
"C04",2013-05-09,"elevated",245.642857142857,3.32206721963411
"C04",2013-05-10,"elevated",247.714285714286,3.35011540490617
"C04",2013-05-11,"elevated",249.785714285714,3.37816359017823
"C04",2013-05-12,"elevated",251.857142857143,3.40621177545029
"C04",2013-05-13,"elevated",253.928571428571,3.43425996072234
"C04",2013-05-14,"elevated",256,3.4623081459944
"C04",2013-05-15,"elevated",257.5,3.48340198440582
"C04",2013-05-16,"elevated",259,3.50449582281723
"C04",2013-05-17,"elevated",260.5,3.52558966122865
"C04",2013-05-18,"elevated",262,3.54668349964006
"C04",2013-05-19,"elevated",263.5,3.56777733805148
"C04",2013-05-20,"elevated",265,3.58887117646289
"C04",2013-05-21,"elevated",266.5,3.60996501487431
"C04",2013-05-22,"elevated",268,3.63105885328572
"C04",2013-05-23,"elevated",269.5,3.65215269169714
"C04",2013-05-24,"elevated",271,3.67324653010855
"C04",2013-05-25,"elevated",272.5,3.69434036851997
"C04",2013-05-26,"elevated",274,3.71543420693139
"C04",2013-05-27,"elevated",275.5,3.7365280453428
"C04",2013-05-28,"elevated",277,3.75762188375422
"C04",2013-05-29,"elevated",278.875,3.78575282321189
"C04",2013-05-30,"elevated",280.75,3.81388376266956
"C04",2013-05-31,"elevated",282.625,3.84201470212723
"C04",2013-06-01,"elevated",284.5,3.87014564158491
"C04",2013-06-02,"elevated",286.375,3.89827658104258
"C04",2013-06-03,"elevated",288.25,3.92640752050025
"C04",2013-06-04,"elevated",290.125,3.95453845995792
"C04",2013-06-05,"elevated",292,3.9826693994156
"C04",2013-06-06,"elevated",293.875,4.01080033887327
"C04",2013-06-07,"elevated",295.75,4.03893127833094
"C04",2013-06-08,"elevated",297.625,4.06706221778862
"C04",2013-06-09,"elevated",299.5,4.09519315724629
"C04",2013-06-10,"elevated",301.375,4.12332409670396
"C04",2013-06-11,"elevated",303.25,4.15145503616163
"C04",2013-06-12,"elevated",305.125,4.17958597561931
"C04",2013-06-13,"elevated",307,4.20771691507698
"C04",2013-06-14,"elevated",307.384615384615,4.2138110448127
"C04",2013-06-15,"elevated",307.769230769231,4.21990517454841
"C04",2013-06-16,"elevated",308.153846153846,4.22599930428413
"C04",2013-06-17,"elevated",308.538461538462,4.23209343401984
"C04",2013-06-18,"elevated",308.923076923077,4.23818756375556
"C04",2013-06-19,"elevated",309.307692307692,4.24428169349127
"C04",2013-06-20,"elevated",309.692307692308,4.25037582322699
"C04",2013-06-21,"elevated",310.076923076923,4.2564699529627
"C04",2013-06-22,"elevated",310.461538461538,4.26256408269842
"C04",2013-06-23,"elevated",310.846153846154,4.26865821243413
"C04",2013-06-24,"elevated",311.230769230769,4.27475234216985
"C04",2013-06-25,"elevated",311.615384615385,4.28084647190556
"C04",2013-06-26,"elevated",312,4.28694060164128
"C04",2013-06-27,"elevated",312.928571428571,4.30213571501048
"C04",2013-06-28,"elevated",313.857142857143,4.31733082837969
"C04",2013-06-29,"elevated",314.785714285714,4.33252594174889
"C04",2013-06-30,"elevated",315.714285714286,4.34772105511809
"C04",2013-07-01,"elevated",316.642857142857,4.3629161684873
"C04",2013-07-02,"elevated",317.571428571429,4.3781112818565
"C04",2013-07-03,"elevated",318.5,4.3933063952257
"C04",2013-07-04,"elevated",319.428571428571,4.40850150859491
"C04",2013-07-05,"elevated",320.357142857143,4.42369662196411
"C04",2013-07-06,"elevated",321.285714285714,4.43889173533332
"C04",2013-07-07,"elevated",322.214285714286,4.45408684870252
"C04",2013-07-08,"elevated",323.142857142857,4.46928196207172
"C04",2013-07-09,"elevated",324.071428571429,4.48447707544093
"C04",2013-07-10,"elevated",325,4.49967218881013
"C04",2013-07-11,"elevated",325.846153846154,4.51416333094381
"C04",2013-07-12,"elevated",326.692307692308,4.52865447307749
"C04",2013-07-13,"elevated",327.538461538462,4.54314561521117
"C04",2013-07-14,"elevated",328.384615384615,4.55763675734485
"C04",2013-07-15,"elevated",329.230769230769,4.57212789947854
"C04",2013-07-16,"elevated",330.076923076923,4.58661904161222
"C04",2013-07-17,"elevated",330.923076923077,4.6011101837459
"C04",2013-07-18,"elevated",331.769230769231,4.61560132587958
"C04",2013-07-19,"elevated",332.615384615385,4.63009246801326
"C04",2013-07-20,"elevated",333.461538461538,4.64458361014694
"C04",2013-07-21,"elevated",334.307692307692,4.65907475228062
"C04",2013-07-22,"elevated",335.153846153846,4.6735658944143
"C04",2013-07-23,"elevated",336,4.68805703654798
"C04",2013-07-24,"elevated",338,4.72502820350114
"C04",2013-07-25,"elevated",340,4.76199937045431
"C04",2013-07-26,"elevated",342,4.79897053740747
"C04",2013-07-27,"elevated",344,4.83594170436063
"C04",2013-07-28,"elevated",346,4.87291287131379
"C04",2013-07-29,"elevated",348,4.90988403826695
"C04",2013-07-30,"elevated",350,4.94685520522011
"C04",2013-07-31,"elevated",352,4.98382637217328
"C04",2013-08-01,"elevated",354,5.02079753912644
"C04",2013-08-02,"elevated",356,5.0577687060796
"C04",2013-08-03,"elevated",358,5.09473987303276
"C04",2013-08-04,"elevated",360,5.13171103998592
"C04",2013-08-05,"elevated",362,5.16868220693909
"C04",2013-08-06,"elevated",363.8,5.20607277545372
"C04",2013-08-07,"elevated",365.6,5.24346334396835
"C04",2013-08-08,"elevated",367.4,5.28085391248298
"C04",2013-08-09,"elevated",369.2,5.31824448099762
"C04",2013-08-10,"elevated",371,5.35563504951225
"C04",2013-08-11,"elevated",372.8,5.39302561802688
"C04",2013-08-12,"elevated",374.6,5.43041618654151
"C04",2013-08-13,"elevated",376.4,5.46780675505614
"C04",2013-08-14,"elevated",378.2,5.50519732357078
"C04",2013-08-15,"elevated",380,5.54258789208541
"C04",2013-08-16,"elevated",381.8,5.57997846060004
"C04",2013-08-17,"elevated",383.6,5.61736902911467
"C04",2013-08-18,"elevated",385.4,5.6547595976293
"C04",2013-08-19,"elevated",387.2,5.69215016614394
"C04",2013-08-20,"elevated",389,5.72954073465857
"C04",2013-08-21,"elevated",389.125,5.73231366395084
"C04",2013-08-22,"elevated",389.25,5.73508659324312
"C04",2013-08-23,"elevated",389.375,5.73785952253539
"C04",2013-08-24,"elevated",389.5,5.74063245182767
"C04",2013-08-25,"elevated",389.625,5.74340538111994
"C04",2013-08-26,"elevated",389.75,5.74617831041221
"C04",2013-08-27,"elevated",389.875,5.74895123970449
"C04",2013-08-28,"elevated",390,5.75172416899676
"C04",2013-08-29,"elevated",390.125,5.75449709828904
"C04",2013-08-30,"elevated",390.25,5.75727002758131
"C04",2013-08-31,"elevated",390.375,5.76004295687359
"C04",2013-09-01,"elevated",390.5,5.76281588616586
"C04",2013-09-02,"elevated",390.625,5.76558881545813
"C04",2013-09-03,"elevated",390.75,5.76836174475041
"C04",2013-09-04,"elevated",390.875,5.77113467404268
"C04",2013-09-05,"elevated",391,5.77390760333496
"C04",2013-09-06,"elevated",394.166666666667,5.85116658038681
"C04",2013-09-07,"elevated",397.333333333333,5.92842555743866
"C04",2013-09-08,"elevated",400.5,6.00568453449051
"C04",2013-09-09,"elevated",403.666666666667,6.08294351154236
"C04",2013-09-10,"elevated",406.833333333333,6.16020248859421
"C04",2013-09-11,"elevated",410,6.23746146564606
"C04",2013-09-12,"elevated",413.166666666667,6.31472044269791
"C04",2013-09-13,"elevated",416.333333333333,6.39197941974976
"C04",2013-09-14,"elevated",419.5,6.46923839680161
"C04",2013-09-15,"elevated",422.666666666667,6.54649737385346
"C04",2013-09-16,"elevated",425.833333333333,6.62375635090531
"C04",2013-09-17,"elevated",429,6.70101532795716
"C05",2012-11-29,"ambient",37,0.0553
"C05",2012-11-30,"ambient",37.3846153846154,0.0531493278156376
"C05",2012-12-01,"ambient",37.7692307692308,0.0509986556312751
"C05",2012-12-02,"ambient",38.1538461538462,0.0488479834469127
"C05",2012-12-03,"ambient",38.5384615384615,0.0466973112625503
"C05",2012-12-04,"ambient",38.9230769230769,0.0445466390781878
"C05",2012-12-05,"ambient",39.3076923076923,0.0423959668938254
"C05",2012-12-06,"ambient",39.6923076923077,0.0402452947094629
"C05",2012-12-07,"ambient",40.0769230769231,0.0380946225251005
"C05",2012-12-08,"ambient",40.4615384615385,0.0359439503407381
"C05",2012-12-09,"ambient",40.8461538461538,0.0337932781563756
"C05",2012-12-10,"ambient",41.2307692307692,0.0316426059720132
"C05",2012-12-11,"ambient",41.6153846153846,0.0294919337876508
"C05",2012-12-12,"ambient",42,0.0273412616032883
"C05",2012-12-13,"ambient",43.4166666666667,0.0437530698189405
"C05",2012-12-14,"ambient",44.8333333333333,0.0601648780345927
"C05",2012-12-15,"ambient",46.25,0.0765766862502448
"C05",2012-12-16,"ambient",47.6666666666667,0.092988494465897
"C05",2012-12-17,"ambient",49.0833333333333,0.109400302681549
"C05",2012-12-18,"ambient",50.5,0.125812110897201
"C05",2012-12-19,"ambient",51.9166666666667,0.142223919112853
"C05",2012-12-20,"ambient",53.3333333333333,0.158635727328506
"C05",2012-12-21,"ambient",54.75,0.175047535544158
"C05",2012-12-22,"ambient",56.1666666666667,0.19145934375981
"C05",2012-12-23,"ambient",57.5833333333333,0.207871151975462
"C05",2012-12-24,"ambient",59,0.224282960191114
"C05",2012-12-25,"ambient",60.1,0.237691084066673
"C05",2012-12-26,"ambient",61.2,0.251099207942233
"C05",2012-12-27,"ambient",62.3,0.264507331817792
"C05",2012-12-28,"ambient",63.4,0.277915455693351
"C05",2012-12-29,"ambient",64.5,0.29132357956891
"C05",2012-12-30,"ambient",65.6,0.304731703444469
"C05",2012-12-31,"ambient",66.7,0.318139827320028
"C05",2013-01-01,"ambient",67.8,0.331547951195587
"C05",2013-01-02,"ambient",68.9,0.344956075071146
"C05",2013-01-03,"ambient",70,0.358364198946706
"C05",2013-01-04,"ambient",71.4545454545455,0.37693642081844
"C05",2013-01-05,"ambient",72.9090909090909,0.395508642690174
"C05",2013-01-06,"ambient",74.3636363636364,0.414080864561908
"C05",2013-01-07,"ambient",75.8181818181818,0.432653086433642
"C05",2013-01-08,"ambient",77.2727272727273,0.451225308305376
"C05",2013-01-09,"ambient",78.7272727272727,0.46979753017711
"C05",2013-01-10,"ambient",80.1818181818182,0.488369752048844
"C05",2013-01-11,"ambient",81.6363636363636,0.506941973920578
"C05",2013-01-12,"ambient",83.0909090909091,0.525514195792312
"C05",2013-01-13,"ambient",84.5454545454545,0.544086417664046
"C05",2013-01-14,"ambient",86,0.56265863953578
"C05",2013-01-15,"ambient",87.5714285714286,0.584361011016663
"C05",2013-01-16,"ambient",89.1428571428571,0.606063382497547
"C05",2013-01-17,"ambient",90.7142857142857,0.627765753978429
"C05",2013-01-18,"ambient",92.2857142857143,0.649468125459313
"C05",2013-01-19,"ambient",93.8571428571429,0.671170496940196
"C05",2013-01-20,"ambient",95.4285714285714,0.692872868421079
"C05",2013-01-21,"ambient",97,0.714575239901962
"C05",2013-01-22,"ambient",98.5714285714286,0.736277611382845
"C05",2013-01-23,"ambient",100.142857142857,0.757979982863728
"C05",2013-01-24,"ambient",101.714285714286,0.779682354344611
"C05",2013-01-25,"ambient",103.285714285714,0.801384725825494
"C05",2013-01-26,"ambient",104.857142857143,0.823087097306377
"C05",2013-01-27,"ambient",106.428571428571,0.84478946878726
"C05",2013-01-28,"ambient",108,0.866491840268143
"C05",2013-01-29,"ambient",109.571428571429,0.888194211749026
"C05",2013-01-30,"ambient",111.142857142857,0.909896583229909
"C05",2013-01-31,"ambient",112.714285714286,0.931598954710792
"C05",2013-02-01,"ambient",114.285714285714,0.953301326191675
"C05",2013-02-02,"ambient",115.857142857143,0.975003697672558
"C05",2013-02-03,"ambient",117.428571428571,0.996706069153441
"C05",2013-02-04,"ambient",119,1.01840844063432
"C05",2013-02-05,"ambient",119.142857142857,1.02048695464525
"C05",2013-02-06,"ambient",119.285714285714,1.02256546865618
"C05",2013-02-07,"ambient",119.428571428571,1.02464398266711
"C05",2013-02-08,"ambient",119.571428571429,1.02672249667803
"C05",2013-02-09,"ambient",119.714285714286,1.02880101068896
"C05",2013-02-10,"ambient",119.857142857143,1.03087952469989
"C05",2013-02-11,"ambient",120,1.03295803871082
"C05",2013-02-12,"ambient",120.142857142857,1.03503655272174
"C05",2013-02-13,"ambient",120.285714285714,1.03711506673267
"C05",2013-02-14,"ambient",120.428571428571,1.0391935807436
"C05",2013-02-15,"ambient",120.571428571429,1.04127209475453
"C05",2013-02-16,"ambient",120.714285714286,1.04335060876545
"C05",2013-02-17,"ambient",120.857142857143,1.04542912277638
"C05",2013-02-18,"ambient",121,1.04750763678731
"C05",2013-02-19,"ambient",121.571428571429,1.05594159827923
"C05",2013-02-20,"ambient",122.142857142857,1.06437555977115
"C05",2013-02-21,"ambient",122.714285714286,1.07280952126306
"C05",2013-02-22,"ambient",123.285714285714,1.08124348275498
"C05",2013-02-23,"ambient",123.857142857143,1.0896774442469
"C05",2013-02-24,"ambient",124.428571428571,1.09811140573882
"C05",2013-02-25,"ambient",125,1.10654536723073
"C05",2013-02-26,"ambient",125.571428571429,1.11497932872265
"C05",2013-02-27,"ambient",126.142857142857,1.12341329021457
"C05",2013-02-28,"ambient",126.714285714286,1.13184725170649
"C05",2013-03-01,"ambient",127.285714285714,1.14028121319841
"C05",2013-03-02,"ambient",127.857142857143,1.14871517469032
"C05",2013-03-03,"ambient",128.428571428571,1.15714913618224
"C05",2013-03-04,"ambient",129,1.16558309767416
"C05",2013-03-05,"ambient",129.133333333333,1.16757895129921
"C05",2013-03-06,"ambient",129.266666666667,1.16957480492427
"C05",2013-03-07,"ambient",129.4,1.17157065854932
"C05",2013-03-08,"ambient",129.533333333333,1.17356651217438
"C05",2013-03-09,"ambient",129.666666666667,1.17556236579943
"C05",2013-03-10,"ambient",129.8,1.17755821942449
"C05",2013-03-11,"ambient",129.933333333333,1.17955407304954
"C05",2013-03-12,"ambient",130.066666666667,1.1815499266746
"C05",2013-03-13,"ambient",130.2,1.18354578029965
"C05",2013-03-14,"ambient",130.333333333333,1.1855416339247
"C05",2013-03-15,"ambient",130.466666666667,1.18753748754976
"C05",2013-03-16,"ambient",130.6,1.18953334117481
"C05",2013-03-17,"ambient",130.733333333333,1.19152919479987
"C05",2013-03-18,"ambient",130.866666666667,1.19352504842492
"C05",2013-03-19,"ambient",131,1.19552090204998
"C05",2013-03-20,"ambient",131.933333333333,1.20980359532126
"C05",2013-03-21,"ambient",132.866666666667,1.22408628859254
"C05",2013-03-22,"ambient",133.8,1.23836898186382
"C05",2013-03-23,"ambient",134.733333333333,1.2526516751351
"C05",2013-03-24,"ambient",135.666666666667,1.26693436840638
"C05",2013-03-25,"ambient",136.6,1.28121706167766
"C05",2013-03-26,"ambient",137.533333333333,1.29549975494894
"C05",2013-03-27,"ambient",138.466666666667,1.30978244822022
"C05",2013-03-28,"ambient",139.4,1.3240651414915
"C05",2013-03-29,"ambient",140.333333333333,1.33834783476278
"C05",2013-03-30,"ambient",141.266666666667,1.35263052803406
"C05",2013-03-31,"ambient",142.2,1.36691322130534
"C05",2013-04-01,"ambient",143.133333333333,1.38119591457662
"C05",2013-04-02,"ambient",144.066666666667,1.3954786078479
"C05",2013-04-03,"ambient",145,1.40976130111918
"C05",2013-04-04,"ambient",145.230769230769,1.4133743997493
"C05",2013-04-05,"ambient",145.461538461538,1.41698749837942
"C05",2013-04-06,"ambient",145.692307692308,1.42060059700953
"C05",2013-04-07,"ambient",145.923076923077,1.42421369563965
"C05",2013-04-08,"ambient",146.153846153846,1.42782679426977
"C05",2013-04-09,"ambient",146.384615384615,1.43143989289988
"C05",2013-04-10,"ambient",146.615384615385,1.43505299153
"C05",2013-04-11,"ambient",146.846153846154,1.43866609016012
